IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
Jun-88,Jun-50,50-88,2007-10-09,2007,10,9,282,41,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S STONY ISLAND AVE,T138,88,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,6,0,39364T138CULEX PIPIENS/RESTUANS,NotDup,9,7,0,8,0,9,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,9,7,8,9,2,1,0,10,11,1
115-7,Jul-44,44-115,2007-10-09,2007,10,9,282,41,"East 91st Street, Chicago, IL, USA",CULEX PIPIENS,7,81,44, E 91ST ST,T107,115,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,3,0,39364T107CULEX PIPIENS,NotDup,3,10,0,2,0,1,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,3,10,2,1,-7,1,2,10,11,1
115-6,Jun-44,44-115,2007-10-09,2007,10,9,282,41,"East 91st Street, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,81,44, E 91ST ST,T107,115,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,1,0,39364T107CULEX PIPIENS/RESTUANS,NotDup,1,7,0,7,0,10,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,1,7,7,10,-6,-6,-9,10,11,1
Jun-98,Jun-32,32-98,2007-10-09,2007,10,9,282,41,"3800 East 115th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,38,32, E 115TH ST,T215,98,"3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,6,0,39364T215CULEX PIPIENS/RESTUANS,NotDup,6,14,0,3,0,14,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,6,14,3,14,-8,3,-8,10,11,1
Jul-54,22-Jul,22-54,2007-10-09,2007,10,9,282,41,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,7,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,19,0,39364T209CULEX PIPIENS,NotDup,19,24,0,16,0,18,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,19,24,16,18,-5,3,1,10,14,1
Jun-54,22-Jun,22-54,2007-10-09,2007,10,9,282,41,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,18,0,39364T209CULEX PIPIENS/RESTUANS,NotDup,18,9,0,6,0,3,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,18,9,6,3,9,12,15,10,14,1
Jan-54,22-Jan,22-54,2007-10-09,2007,10,9,282,41,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX TERRITANS,1,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,3,0,39364T209CULEX TERRITANS,NotDup,3,1,0,1,0,24,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,3,1,1,24,2,2,-21,10,14,1
Jul-40,22-Jul,22-40,2007-10-09,2007,10,9,282,41,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS,7,13,22, S TORRENCE AVE,T200,40,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,16,0,39364T200CULEX PIPIENS,NotDup,18,45,0,4,0,6,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,18,45,4,6,-27,14,12,10,14,1
Jun-40,22-Jun,22-40,2007-10-09,2007,10,9,282,41,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,13,22, S TORRENCE AVE,T200,40,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,6,0,39364T200CULEX PIPIENS/RESTUANS,NotDup,7,25,0,25,0,45,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,7,25,25,45,-18,-18,-38,10,14,1
21-Jul,22-Jul,22-21,2007-10-09,2007,10,9,282,41,"South Mackinaw Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,7,13,22, S MACKINAW,T206,21,"1300  S MACKINAW, Chicago, IL",41.737052,-87.543067,5,4,0,39364T206CULEX PIPIENS,NotDup,4,1,0,45,0,1,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,4,1,45,1,3,-41,3,10,14,1
Jun-51,18-Jun,18-51,2007-10-09,2007,10,9,282,41,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,34,0,39364T212CULEX PIPIENS/RESTUANS,NotDup,34,3,0,10,0,22,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,34,3,10,22,31,24,12,10,14,1
Jul-51,18-Jul,18-51,2007-10-09,2007,10,9,282,41,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS,7,37,18, E 118TH ST,T212,51,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,22,0,39364T212CULEX PIPIENS,NotDup,22,3,0,2,0,3,0,76,49,63,8,44,53,2,0,557,1720,29.21,29.94,11.5,28,12.8,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,-6,-2,-4,-2,-12,-8,2,-2,5,-9,-0.13,-0.1,7.6,11,8.2,1,22,3,2,3,19,20,19,10,14,1
07-Aug,07-Sep,08-Sep,2007-10-04,2007,10,4,277,40,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,7,49,9, W SUNNYSIDE AVE,T004,8,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,8,0,39359T004CULEX PIPIENS,NotDup,8,23,0,5,0,23,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,8,23,5,23,-15,3,-15,10,14,1
29-Jul,07-Sep,29-Sep,2007-10-04,2007,10,4,277,40,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,7,49,9, W BALMORAL AVE,T025,29,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,5,0,39359T025CULEX PIPIENS,NotDup,5,3,0,23,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,5,3,23,1,2,-18,4,10,14,1
29-Jun,06-Sep,29-Sep,2007-10-04,2007,10,4,277,40,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,6,49,9, W BALMORAL AVE,T025,29,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,1,0,39359T025CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,3,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,1,1,3,0,0,-2,10,14,1
27-Jun,06-Aug,27-Aug,2007-10-04,2007,10,4,277,40,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,6,96,8, S HOYNE AVE,T161,27,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,7,0,39359T161CULEX PIPIENS/RESTUANS,NotDup,7,1,0,1,0,3,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,7,1,1,3,6,6,4,10,14,1
27-Jul,07-Aug,27-Aug,2007-10-04,2007,10,4,277,40,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS,7,96,8, S HOYNE AVE,T161,27,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,3,0,39359T161CULEX PIPIENS,NotDup,3,1,0,1,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,3,1,1,1,2,2,2,10,14,1
24-Jul,07-Jul,24-Jul,2007-10-04,2007,10,4,277,40,"9800 South Avenue G, Chicago, IL 60617, USA",CULEX PIPIENS,7,98,7, S AVENUE G,T100,24,"9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,8,12,0,39359T100CULEX PIPIENS,NotDup,12,6,0,6,0,2,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,12,6,6,2,6,6,10,10,14,1
24-Jun,06-Jul,24-Jul,2007-10-04,2007,10,4,277,40,"9800 South Avenue G, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,98,7, S AVENUE G,T100,24,"9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,8,2,0,39359T100CULEX PIPIENS/RESTUANS,NotDup,2,1,0,1,0,6,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,2,1,1,6,1,1,-4,10,14,1
130-6,Jun-64,64-130,2007-10-04,2007,10,4,277,40,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,6,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,10,0,39359T003CULEX PIPIENS/RESTUANS,NotDup,10,6,0,6,0,9,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,10,6,6,9,4,4,1,10,11,1
130-7,Jul-64,64-130,2007-10-04,2007,10,4,277,40,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,7,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,9,0,39359T003CULEX PIPIENS,NotDup,9,6,0,6,0,6,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,9,6,6,6,3,3,3,10,11,1
124-7,Jul-63,63-124,2007-10-04,2007,10,4,277,40,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,7,72,63, N OKETO AVE,T016,124,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,26,0,39359T016CULEX PIPIENS,NotDup,26,20,0,20,0,23,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,26,20,20,23,6,6,3,10,11,1
124-6,Jun-63,63-124,2007-10-04,2007,10,4,277,40,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,6,72,63, N OKETO AVE,T016,124,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,23,0,39359T016CULEX PIPIENS/RESTUANS,NotDup,23,5,0,5,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,23,5,5,1,18,18,22,10,11,1
124-1,Jan-63,63-124,2007-10-04,2007,10,4,277,40,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,1,72,63, N OKETO AVE,T016,124,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,1,0,39359T016CULEX TERRITANS,NotDup,1,0,0,0,0,20,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,0,0,20,1,1,-19,10,11,1
Jul-95,Jul-62,62-95,2007-10-04,2007,10,4,277,40,"East 138th Street, Riverdale, IL 60827, USA",CULEX PIPIENS,7,82,62, E 138TH ST,T097,95,"8200  E 138TH ST, Chicago, IL",41.644612,-87.604498,5,2,0,39359T097CULEX PIPIENS,NotDup,2,2,0,2,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,2,2,2,1,0,0,1,10,11,1
May-95,May-62,62-95,2007-10-04,2007,10,4,277,40,"East 138th Street, Riverdale, IL 60827, USA",CULEX RESTUANS,5,82,62, E 138TH ST,T097,95,"8200  E 138TH ST, Chicago, IL",41.644612,-87.604498,5,1,0,39359T097CULEX RESTUANS,NotDup,1,0,0,0,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,0,0,1,1,1,0,10,11,1
19-Jul,07-Jun,19-Jun,2007-10-04,2007,10,4,277,40,"4700 South Cornell Avenue, Chicago, IL 60615, USA",CULEX PIPIENS,7,47,6, S CORNELL AVE,T075,19,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,8,4,0,39359T075CULEX PIPIENS,NotDup,4,1,0,1,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,4,1,1,1,3,3,3,10,14,1
19-Jun,06-Jun,19-Jun,2007-10-04,2007,10,4,277,40,"4700 South Cornell Avenue, Chicago, IL 60615, USA",CULEX PIPIENS/RESTUANS,6,47,6, S CORNELL AVE,T075,19,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,8,1,0,39359T075CULEX PIPIENS/RESTUANS,NotDup,1,2,0,2,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,2,2,1,-1,-1,0,10,14,1
19-May,05-Jun,19-Jun,2007-10-04,2007,10,4,277,40,"4700 South Cornell Avenue, Chicago, IL 60615, USA",CULEX RESTUANS,5,47,6, S CORNELL AVE,T075,19,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,8,1,0,39359T075CULEX RESTUANS,NotDup,1,2,0,2,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,2,2,1,-1,-1,0,10,14,1
121-7,Jul-61,61-121,2007-10-04,2007,10,4,277,40,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,7,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,47,0,39359T002CULEX PIPIENS,NotDup,53,41,0,41,0,29,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,53,41,41,29,12,12,24,10,11,1
121-6,Jun-61,61-121,2007-10-04,2007,10,4,277,40,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,29,0,39359T002CULEX PIPIENS/RESTUANS,NotDup,29,33,0,33,0,41,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,29,33,33,41,-4,-4,-12,10,11,1
136-7,Jul-60,60-136,2007-10-04,2007,10,4,277,40,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,7,65,60, N OAK PARK AVE,T143,136,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,2,0,39359T143CULEX PIPIENS,NotDup,2,1,0,4,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,2,1,4,1,1,-2,1,10,11,1
136-6,Jun-60,60-136,2007-10-04,2007,10,4,277,40,"6500 North Oak Park Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,6,65,60, N OAK PARK AVE,T143,136,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,1,0,39359T143CULEX PIPIENS/RESTUANS,NotDup,1,10,0,10,0,10,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,10,10,10,-9,-9,-9,10,11,1
112-6,Jun-58,58-112,2007-10-04,2007,10,4,277,40,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,5,0,39359T011CULEX PIPIENS/RESTUANS,NotDup,5,10,1,10,1,2,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,5,10,10,2,-5,-5,3,10,11,1
112-7,Jul-58,58-112,2007-10-04,2007,10,4,277,40,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,7,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,2,0,39359T011CULEX PIPIENS,NotDup,2,2,0,2,0,2,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,2,2,2,2,0,0,0,10,11,1
107-7,Jul-56,56-107,2007-10-04,2007,10,4,277,40,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,7,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,6,0,39359T028CULEX PIPIENS,NotDup,6,12,0,12,0,5,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,6,12,12,5,-6,-6,1,10,11,1
107-6,Jun-56,56-107,2007-10-04,2007,10,4,277,40,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,6,58,56, N WESTERN AVE,T028,107,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,5,0,39359T028CULEX PIPIENS/RESTUANS,NotDup,5,5,0,5,0,12,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,5,5,5,12,0,0,-7,10,11,1
Jul-62,Jul-55,55-62,2007-10-04,2007,10,4,277,40,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX PIPIENS,7,64,55, S STONY ISLAND AVE,T077,62,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,1,0,39359T077CULEX PIPIENS,NotDup,1,1,0,5,0,1,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,1,1,5,1,0,-4,0,10,14,1
132-7,Jul-55,55-132,2007-10-04,2007,10,4,277,40,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS,7,64,55, W STRONG ST,T014,132,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,19,0,39359T014CULEX PIPIENS,NotDup,19,5,0,1,0,9,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,19,5,1,9,14,18,10,10,11,1
132-6,Jun-55,55-132,2007-10-04,2007,10,4,277,40,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,64,55, W STRONG ST,T014,132,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,9,0,39359T014CULEX PIPIENS/RESTUANS,NotDup,9,4,0,4,0,5,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,9,4,4,5,5,5,4,10,11,1
101-7,Jul-54,54-101,2007-10-04,2007,10,4,277,40,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS,7,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,27,0,39359T155CULEX PIPIENS,NotDup,27,5,0,5,0,23,0,82,51,67,10,56,61,0,2,552,1729,29.34,30.04,3.9,17,4.6,85,63,74,13,65,69,0,9,542,1744,29.23,29.95,7.9,23,10.5,-3,-12,-7,-3,-9,-8,0,-7,10,-15,0.11,0.09,-4,-6,-5.9,1,27,5,5,23,22,22,4,10,11,1
